ID,Title,Category,Muscle_Group,Muscles,Equipment,Difficulty,GIF_URL,use_time
143,Kneeling Jump Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/14201301-Kneeling-Jump-Squat_Hips_720.gif,False
144,Barbell Jump Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/00531301-Barbell-Jump-Squat_Thighs_720.gif,False
145,Barbell One Leg Hip Thrust,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/10611301-Barbell-one-leg-hip-thrust_Hips_720.gif,False
146,Barbell Hip Thrust,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/10601301-Barbell-Hip-Thrust_Hips_720.gif,False
147,Barbell Squat On Knees,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/01021301-Barbell-Squat-on-knees_Thighs_720.gif,False
148,Barbell Seated Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00881301-Barbell-Seated-Calf-Raise_Calves_720.gif,False
149,Barbell Wide Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/01241301-Barbell-Wide-Squat_Thighs_720.gif,False
150,Barbell Standing Leg Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Barbell, Other",3/3,https://fitcron.com/wp-content/uploads/2021/04/01081301-Barbell-Standing-Leg-Calf-Raise_Calf_720.gif,False
151,Barbell Romanian Deadlift,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/00851301-Barbell-Romanian-Deadlift_Hips_720.gif,False
152,Barbell Rear Lunge Ii,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/00771301-Barbell-Rear-Lunge-II_Thighs_720.gif,False
153,Barbell One Leg Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/00681301-Barbell-One-Leg-Squat_thighs_720.gif,False
154,Barbell Narrow Stance Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00631301-Barbell-Narrow-Stance-Squat_Thighs_720.gif,False
155,Barbell Good Morning,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00441301-Barbell-Good-Morning_Thighs_720.gif,False
156,Barbell Full Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/00431301-Barbell-Full-Squat_Thighs_720.gif,False
157,Barbell Bench Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00261301-Barbell-Bench-Squat_Hips_720.gif,False
158,Landmine Romanian Deadlift Version 2,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/42471301-Landmine-Romanian-Deadlift-VERSION-2_Hips_720.gif,False
159,Landmine Front Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/42461301-Landmine-Front-Squat_Thighs_720.gif,False
160,Landmine Rear Lunge Version 2,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/40401301-Landmine-Rear-Lunge-VERSION-2_Thighs_720.gif,False
161,Lever Seated Hip Abduction Hips Fix,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/05971301-Lever-Seated-Hip-Abduction_Hips-FIX_720.gif,False
162,Lever Seated Calf Raise Plate Loaded Version 2,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/26661301-Lever-Seated-Calf-Raise-plate-loaded-VERSION-2_Calves_720.gif,False
163,Lever Seated Leg Curl Thighs Fix,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/05991301-Lever-Seated-Leg-Curl_Thighs-FIX_720.gif,False
164,Lever Kneeling Leg Curl Plate Loaded,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/05821301-Lever-Kneeling-Leg-Curl-plate-loaded_Thighs_720.gif,False
165,Sled Wide Hack Squat Male,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/41001301-Sled-Wide-Hack-Squat-male_Thighs_720.gif,False
166,Sled Full Hack Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/19921301-Sled-Full-Hack-Squat_Thighs_720.gif,False
167,Hack Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/13831301-Hack-Calf-Raise_Calves_720.gif,False
168,Sled Calf Press On Leg Press,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/13911301-Sled-Calf-Press-On-Leg-Press_Calves_720.gif,False
169,Lever Donkey Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/12531301-Lever-Donkey-Calf-Raise_Calves_720.gif,False
170,Sled 45° Narrow Stance Leg Press,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/15751301-Sled-45°-Narrow-Stance-Leg-Press_Thighs_720.gif,False
171,Sled 45° Leg Wide Press,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/07401301-Sled-45°-Leg-Wide-Press_Thighs_720.gif,False
172,Lever Lying Leg Curl,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/05861301-Lever-Lying-Leg-Curl_Thighs_720.gif,False
173,Lever Calf Raise Bench Press Machine,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/12201301-Lever-Calf-Raise-bench-press-machine_Calves_720.gif,False
174,Lever Standing Rear Kick,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/10371301-Lever-Standing-Rear-Kick_Hips_720.gif,False
175,Lever Standing Leg Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/10361301-Lever-Standing-Leg-Raise_Hips_720.gif,False
176,Lever Side Hip Adduction,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/10351301-Lever-Side-Hip-Adduction_Hips_720.gif,False
177,Lever Side Hip Abduction,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/10341301-Lever-Side-Hip-Abduction_Hips_720.gif,False
178,Sled Forward Angled Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/07421301-Sled-Forward-Angled-Calf-Raise_Calf_720.gif,False
179,Lever Standing Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/06051301-Lever-Standing-Calf-Raise_Calf_720.gif,False
180,Lever Seated Hip Adduction,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/05981301-Lever-Seated-Hip-Adduction_Thighs_720.gif,False
181,Lever Leg Extension,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/05851301-Lever-Leg-Extension_Thighs_720.gif,False
182,Lever Deadlift Plate Loaded,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/05781301-Lever-Deadlift-plate-loaded_Thighs_720.gif,False
183,Smith Reverse Grip Bent Over Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/13611301-Smith-Reverse-Grip-Bent-Over-Row_Back_720.gif,False
184,Smith One Arm Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/13601301-Smith-One-Arm-Row_Back_720.gif,False
185,Lever Back Extension,Strength,Core,"Abs, Trapezius, Lower Back",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/05731301-Lever-Back-Extension_Waist_720.gif,False
186,Self Assisted Inverse Leg Curl Version 2,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Other,3/3,https://fitcron.com/wp-content/uploads/2021/04/35071301-Self-Assisted-Inverse-Leg-Curl-VERSION-2_Thighs_720.gif,False
187,Stepdown Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Other,1/3,https://fitcron.com/wp-content/uploads/2021/04/42561301-Stepdown-Squat_Thighs_720.gif,False
188,Weighted Seated Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Dumbbells, Other",1/3,https://fitcron.com/wp-content/uploads/2021/04/41551301-Weighted-Seated-Calf-Raise_Calves_720.gif,False
189,Donkey Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Other,1/3,https://fitcron.com/wp-content/uploads/2021/04/02841301-Donkey-Calf-Raise_Calves_720.gif,False
190,Band One Arm Single Leg Split Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09871301-Band-One-Arm-Single-Leg-Split-Squat_Hips_720.gif,False
191,Band Pull Through,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/09911301-Band-pull-through_Hips_720.gif,False
192,Band Seated Hip External Rotation,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09951301-Band-Seated-Hip-External-Rotation_Hips_720.gif,False
193,Band Seated Hip Internal Rotation,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09961301-Band-Seated-Hip-Internal-Rotation_Hips_720.gif,False
194,Band Single Leg Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09991301-Band-single-leg-calf-raise_Calves_720.gif,False
195,Band Single Leg Reverse Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10001301-Band-single-leg-reverse-calf-raise_Calves_720.gif,False
196,Band Single Leg Split Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10011301-Band-single-leg-split-squat_Hips_720.gif,False
197,Band Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10041301-Band-squat_Hips_720.gif,False
198,Band Step Up,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10081301-Band-step-up_Hips_720.gif,False
199,Band Stiff Leg Deadlift,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/10091301-Band-stiff-leg-deadlift_Hips_720.gif,False
200,Band Lying Hip External Rotation,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09821301-Band-Lying-Hip-External-Rotation_Hips_720.gif,False
201,Band Lying Hip Internal Rotatio,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09841301-Band-Lying-Hip-Internal-Rotatio_Hips_720.gif,False
202,Band Hip Lift,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/14081301-Band-Hip-Lift_Hips_720.gif,False
203,Band Hip Flexion,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/15071301-Band-Hip-Flexion_Hips_720.gif,False
204,Band Calf Raise Version 3,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/15051301-Band-Calf-Raise-Version-3_Calves_720.gif,False
205,Band Seated Leg Extension Male,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Flat Bench, Resistance Bands",2/3,https://fitcron.com/wp-content/uploads/2021/04/35181301-Band-Seated-Leg-Extension-male_Thighs_720.gif,False
206,Assisted Pistol Squat With Bed Sheet,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/37471301-Assisted-Pistol-Squat-with-Bed-Sheet_Thighs_720.gif,False
207,Cable Standing Hip Extension,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02281301-Cable-Standing-Hip-Extension_Hips_720.gif,False
208,Cable Pull Through,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/12061301-Cable-pull-through_hips_720.gif,False
209,Cable Standing One Leg Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/13761301-Cable-Standing-One-Leg-Calf-Raise_Calves_720.gif,False
210,Cable Standing Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/13751301-Cable-Standing-Calf-Raise_Calves_720.gif,False
211,Cable Standing Leg Curl,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/15471301-Cable-Standing-Leg-Curl_Thighs_720.gif,False
212,Cable Hip Abduction Version 2 Male,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/30481301-Cable-hip-abduction-version-2-male_Hips_720.gif,False
213,Cable Assisted Inverse Leg Curl,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/32351301-Cable-Assisted-Inverse-Leg-Curl_Thighs_720.gif,False
214,Cable Forward Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/33561301-Cable-Forward-Lunge_Thighs_720.gif,False
215,Cable Lateral Lunge Version 2,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/33551301-Cable-Lateral-Lunge-VERSION-2_Thighs_720.gif,False
216,Cable Kneeling Pull Through,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/33521301-Cable-Kneeling-Pull-Through_Hips_720.gif,False
217,Cable Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/33511301-Cable-Lunge_Thighs_720.gif,False
218,Cable Front Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/33491301-Cable-Front-Squat_Thighs_720.gif,False
219,Cable Hip Adduction,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/01681301-Cable-Hip-Adduction_Thighs_720.gif,False
220,Cable Incline Bench Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Incline Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/13181301-Cable-Incline-Bench-Row_Back_720.gif,False
221,Cable Rope Extension Incline Bench Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Incline Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/13221301-Cable-Rope-Extension-Incline-Bench-Row_Back_720.gif,False
222,Cable Seated Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/08611301-Cable-seated-row_Back_720.gif,False
223,Cable Lat Pulldown Full Range Of Motion,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,3/3,https://fitcron.com/wp-content/uploads/2021/04/23301301-Cable-Lat-Pulldown-Full-Range-Of-Motion_Back_720.gif,False
224,Cable Thibaudeau Kayak Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,3/3,https://fitcron.com/wp-content/uploads/2021/04/24641301-Cable-Thibaudeau-Kayak-Row_Back_720.gif,False
225,Cable Lateral Pulldown With V Bar,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/26161301-Cable-Lateral-Pulldown-with-V-bar_Back_720.gif,False
226,Cable Seated Row With V Bar,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/26611301-Cable-Seated-Row-with-V-bar_Back_720.gif,False
227,Cable One Arm Bent Over Row Back Fix,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/01891301-Cable-One-Arm-Bent-over-Row_Back-FIX_720.gif,False
228,Cable One Arm Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/35631301-Cable-One-Arm-Pulldown_Back_720.gif,False
229,Cable Standing Rear Delt Horizontal Row With Rope,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/32321301-Cable-Standing-Rear-Delt-Horizontal-Row-with-rope_Shoulder_720.gif,False
230,Cable Parallel Grip Lat Pulldown On Floor,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/33581301-Cable-Parallel-Grip-Lat-Pulldown-on-Floor_Back_720.gif,False
231,Cable Bent Over Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/38591301-Cable-Bent-Over-Row_Back_720.gif,False
232,Cable Seated Pullover,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Incline Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/41801301-Cable-Seated-Pullover_Back_720.gif,False
233,Cable Half Kneeling External Rotation,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/41941301-Cable-Half-Kneeling-External-Rotation_Back_720.gif,False
234,Cable Wide Neutral Grip Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",3/3,https://fitcron.com/wp-content/uploads/2021/04/42171301-Cable-Wide-Neutral-Grip-PullDown_Back_720.gif,False
235,Cable Cross Over Lateral Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,3/3,https://fitcron.com/wp-content/uploads/2021/04/01531301-Cable-Cross-over-Lateral-Pulldown_Back_720.gif,False
236,Cable Decline Seated Wide Grip Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Incline Bench, Cable",3/3,https://fitcron.com/wp-content/uploads/2021/04/01591301-Cable-Decline-Seated-Wide-Grip-Row_Back_720.gif,False
237,Cable High Row Kneeling Rope Attachment,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/01671301-Cable-High-Row-kneeling-rope-attachment_Back_720.gif,False
238,Cable Incline Pushdown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Incline Bench, Cable",3/3,https://fitcron.com/wp-content/uploads/2021/04/01721301-Cable-Incline-Pushdown_Back_720.gif,False
239,Cable Lateral Pulldown With Rope Attachment,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/01771301-Cable-Lateral-Pulldown-with-rope-attachment_Back_720.gif,False
240,Cable Low Seated Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/01801301-Cable-Low-Seated-Row_Back_720.gif,False
241,Cable One Arm Straight Back High Row Kneeling,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/01931301-Cable-One-Arm-Straight-Back-High-Row-kneeling_Back_720.gif,False
242,Cable Pulldown Pro Lat Bar,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/01971301-Cable-Pulldown-pro-lat-bar_Back_720.gif,False
243,Cable Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",1/3,https://fitcron.com/wp-content/uploads/2021/04/01981301-Cable-Pulldown_Back_720.gif,False
244,Cable Rear Delt Row Stirrups,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/02021301-Cable-Rear-Delt-Row-stirrups_Shoulders_720.gif,False
245,Cable Wide Grip Rear Pulldown Behind Neck,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",1/3,https://fitcron.com/wp-content/uploads/2021/04/13251301-Cable-Wide-Grip-Rear-Pulldown-Behind-Neck_Back_720.gif,False
246,Cable Reverse Grip Straight Back Seated High Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",1/3,https://fitcron.com/wp-content/uploads/2021/04/02081301-Cable-Reverse-grip-Straight-Back-Seated-High-Row_Back_720.gif,False
247,Cable Seated High Row V Bar,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/02131301-Cable-Seated-High-Row-V-bar_Back_720.gif,False
248,Cable Standing Lift,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02301301-Cable-Standing-Lift_waist_720.gif,False
249,Cable Straight Arm Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02381301-Cable-Straight-Arm-Pulldown_Back_720.gif,False
250,Cable Underhand Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/02451301-Cable-Underhand-Pulldown_Back_720.gif,False
251,Cable Close Grip Front Lat Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/10471301-Cable-Close-Grip-Front-Lat-Pulldown_Back_720.gif,False
252,Cable One Arm Lat Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/12041301-Cable-one-arm-lat-pulldown_back_720.gif,False
253,Cable Standing Lat Pushdown Rope Equipment,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/12291301-Cable-Standing-Lat-Pushdown-rope-equipment_Back_720.gif,False
254,Cable Seated Row Bent Bar,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/12381301-Cable-Seated-Row-Bent-bar_Back_720.gif,False
255,Cable Seated Wide Grip Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02181301-Cable-Seated-Wide-grip-Row_Back_720.gif,False
256,Cable Twisting Pull,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,3/3,https://fitcron.com/wp-content/uploads/2021/04/02441301-Cable-Twisting-Pull_Back_720.gif,False
257,Cable One Arm Twisting Seated Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/12051301-Cable-one-arm-twisting-seated-row_back_720.gif,False
258,Cable Twisting Standing High Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/12101301-Cable-Twisting-Standing-high-Row_back_720.gif,False
259,Cable Rope Crossover Seated Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/13201301-Cable-Rope-Crossover-Seated-Row_Back_720.gif,False
260,Alternate Lateral Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/00071301-Alternate-Lateral-Pulldown_back_720.gif,False
261,Band One Arm Standing Low Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09881301-Band-one-arm-Standing-Low-Row_Back_720.gif,False
262,Band Kneeling One Arm Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09831301-Band-kneeling-one-arm-pulldown_Back_720.gif,False
263,Band One Arm Twisting Seated Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09901301-Band-One-Arm-Twisting-Seated-Row_Back_720.gif,False
264,Band Fixed Back Underhand Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/31161301-Band-Fixed-Back-Underhand-Pulldown_Back_720.gif,False
265,Band Fixed Back Close Grip Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/31171301-Band-Fixed-Back-Close-Grip-Pulldown_Back_720.gif,False
266,Band Alternate Low Row Wtih Twist,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/33251301-Band-Alternate-Low-Row-wtih-Twist_Back_720.gif,False
